timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:27:42.997581,173,Active,0.20776890890386784,0.21184690441935614,0.20369091338837958,0.016629752630943483,0.17842380145101122,0.0280832243817474,True,False,False
2026-04-09T18:27:43.116971,174,Active,0.21895702451875687,0.22389650652759996,0.21401754250991378,0.05243024862890642,0.17939732707775852,0.02895181234281987,True,False,False
2026-04-09T18:27:43.232944,175,Active,0.21878912598976302,0.2309880249523537,0.20659022702717234,0.0343553368612048,0.18140121985146201,0.029522841099667515,True,False,False
2026-04-09T18:27:43.568241,176,Active,0.21257549731782627,0.21856076760848023,0.20659022702717234,0.03500164074036546,0.18270456375776228,0.030003331319265632,True,False,False
2026-04-09T18:27:43.680561,177,Active,0.21535097578467471,0.21905710286977098,0.21164484869957845,0.052558833122763673,0.1830704928261463,0.030330535866615774,True,False,False
2026-04-09T18:27:43.809029,178,Active,0.22267558738154228,0.24022282648303878,0.20512834828004578,0.03787770095392851,0.1847472363074494,0.03107412178059914,True,False,False
2026-04-09T18:27:44.152889,179,Active,0.2133228214705784,0.21246917450209715,0.2141764684390597,0.017533070066522223,0.1865584225271433,0.031103379163285854,True,False,False
2026-04-09T18:27:44.541778,180,Active,0.1528738565830906,0.1535737792084878,0.15217393395769344,0.04563404035713857,0.18713869278745898,0.03029669570847549,True,False,False
2026-04-09T18:27:44.751988,181,Active,0.16504593795725875,0.16330003139472585,0.16679184451979168,0.0,0.1864022269952532,0.03055514767551046,True,False,False
2026-04-09T18:27:44.908304,182,Active,0.20354290677182102,0.19220477402821104,0.214881039515431,0.021157210918704518,0.18960776595486786,0.02692521870734859,True,False,False
2026-04-09T18:27:45.051125,183,Active,0.19861751136452038,0.19421452148058252,0.20302050124845822,0.026953296707721248,0.19086040827654313,0.02643665793715696,True,False,False
2026-04-09T18:27:45.247236,184,Active,0.2133210447450682,0.2071526851178547,0.21948940437228165,0.044014016294537626,0.1932530549524248,0.02507808038250959,True,False,False
2026-04-09T18:27:45.438563,185,Active,0.19673961777061527,0.1909716754357332,0.20250756010549736,0.025565499628245683,0.19427229292900489,0.02457261000577029,True,False,False
2026-04-09T18:27:45.560068,186,Active,0.21270502507615024,0.20614245196795333,0.21926759818434713,0.0,0.19723268638282312,0.021006371181638415,True,False,False
2026-04-09T18:27:45.681746,187,Active,0.18035749693405675,0.1805702840336974,0.1801447098344161,0.0,0.19772869610252564,0.020418137019344505,True,False,False
2026-04-09T18:27:45.895753,188,Active,0.18971101751667707,0.18654867841017092,0.1928733566231832,0.01854078591978247,0.198085569365445,0.02017993099109605,True,False,False
2026-04-09T18:27:46.049805,189,Active,0.2036700796316927,0.20336511028137816,0.20397504898200727,0.07024733413842747,0.19895455350665853,0.01983749429622924,True,False,False
2026-04-09T18:27:46.196308,190,Active,0.19006989958972065,0.1856343891952325,0.1945054099842088,0.05212152226673018,0.19980542891129982,0.01886698320820402,True,False,False
2026-04-09T18:27:46.345991,191,Active,0.20623851973719384,0.2118033988749895,0.20067364059939818,0.10025774986795097,0.20086982139980988,0.018290348548541266,True,False,False
2026-04-09T18:27:46.463269,192,Active,0.2125089005943009,0.22486879199135854,0.2001490091972432,0.09013878188659973,0.2010474627508817,0.018376445891300063,True,False,False
2026-04-09T18:27:46.585177,193,Active,0.21478209511015928,0.21361696541085934,0.21594722480945922,0.081566043469618,0.20277642033075158,0.01710318196540636,True,False,False
2026-04-09T18:27:46.699533,194,Active,0.23726729172008926,0.23609100196481295,0.2384435814753656,0.09730240718613795,0.20387854467301406,0.018190389528260128,False,False,False
2026-04-09T18:27:46.832494,195,Active,0.2050122886113814,0.19999999999999998,0.21002457722276283,0.09447971935990121,0.20436674763262294,0.018016899274271258,True,False,False
2026-04-09T18:27:46.950032,196,Active,0.20495054704922996,0.2060958907267041,0.20380520337175584,0.04651302547095317,0.20429343612317802,0.01800989864286907,True,False,False
2026-04-09T18:27:47.059482,197,Active,0.1963763937610545,0.18182140771586938,0.21093137980623963,0.05332290676206495,0.20460787497114674,0.01778517844455372,True,False,False
2026-04-09T18:27:47.198475,198,Active,0.21121542241088942,0.2203664904604563,0.2020643543613225,0.051502620262460476,0.20440480566623226,0.017673444507297114,True,False,False
2026-04-09T18:27:47.304990,199,Active,0.2116005093969495,0.20632141976452092,0.21687959902937806,0.03770498896403413,0.20481633187419243,0.01769245923203848,True,False,False
2026-04-09T18:27:47.413084,200,Active,0.17991934020994804,0.18370785089412664,0.17613082952576944,0.03583792038295157,0.2043422578974291,0.018156597015244844,True,False,False
2026-04-09T18:27:47.547014,201,Active,0.20817299849364188,0.20632141976452092,0.21002457722276283,0.038936748010896326,0.2032721767037149,0.016910538774344935,True,False,False
2026-04-09T18:27:47.672541,202,Active,0.208001883831762,0.20632141976452092,0.20968234789900306,0.05412923082990676,0.2037380175411427,0.016841783303349452,True,False,False
2026-04-09T18:27:47.871877,203,Active,0.18824660673047855,0.18803007455691773,0.1884631389040394,0.08318903308077029,0.20308727413536307,0.0170493417853702,True,False,False
2026-04-09T18:27:48.059109,204,Active,0.21676006098368944,0.22511486406059789,0.20840525790678097,0.06608186004550898,0.20301404201752743,0.0169856183226744,True,False,False
2026-04-09T18:27:48.200773,205,Active,0.18749912315626213,0.19886741678675482,0.17613082952576944,0.037016731642398396,0.2019710419230774,0.01694556072755443,True,False,False
2026-04-09T18:27:48.391026,206,Active,0.18918945782587201,0.18601161858081178,0.19236729707093225,0.05506487711171321,0.20119150727334562,0.01697767655957649,True,False,False
2026-04-09T18:27:48.581803,207,Active,0.2037840648090759,0.21783550147252823,0.18973262814562358,0.05401067356374851,0.200805943574159,0.01678195068708902,True,False,False
2026-04-09T18:27:48.820716,208,Active,0.20512263353503413,0.20561177090573834,0.20463349616432988,0.036480804290943664,0.20022084511260874,0.016308585010746005,True,False,False
2026-04-09T18:27:49.088821,209,Active,0.21399771800842096,0.2120482112073827,0.21594722480945922,0.052349563923405104,0.20024334166387014,0.016327097732542553,True,False,False
2026-04-09T18:27:49.505085,210,Active,0.21114998231313054,0.21766646846193122,0.20463349616432988,0.05049331709069557,0.20218587918820483,0.013855331998272172,True,False,False
2026-04-09T18:27:49.659127,211,Active,0.2339856399447878,0.23035022137995856,0.23762105850961704,0.05144957554275265,0.2044838692544558,0.013206732554105986,False,False,False
2026-04-09T18:27:49.778756,212,Active,0.24076860367363995,0.24295042368996725,0.23858678365731267,0.07513807567653445,0.20572472581784976,0.01472190922154228,False,False,False
2026-04-09T18:27:49.913328,213,Active,0.23460390595436453,0.23754105676147744,0.2316667551472516,0.15219300540778116,0.2069242723041779,0.01553744458687436,False,False,False
2026-04-09T18:27:50.019685,214,Active,0.21106351933967266,0.21721267177644,0.20491436690290532,0.0819761105976019,0.20684902145733136,0.015511727086699624,True,False,False
2026-04-09T18:27:50.116106,215,Active,0.22787762053071198,0.2375459220327645,0.21820931902865942,0.12162606385262997,0.2078869548826679,0.015838868939618757,False,False,False
2026-04-09T18:27:50.276911,216,Active,0.20377684003678756,0.21089858308223255,0.19665509699134257,0.10146200360518744,0.20758934871468915,0.015829419066317654,True,False,False
2026-04-09T18:27:50.382471,217,Active,0.186387571854191,0.1899000394113905,0.1828751042969915,0.12405382126079782,0.20779035121202702,0.015517565068694431,True,False,False
2026-04-09T18:27:50.480827,218,Active,0.2105567380305405,0.2102832235197814,0.2108302525412996,0.03493429796801333,0.2084852085624891,0.015154922805117443,True,False,False
2026-04-09T18:27:50.636551,219,Active,0.2044021936417092,0.2172391302391881,0.1915652570442303,0.04999305700198,0.20850961236282298,0.015147737162946217,True,False,False
2026-04-09T18:27:50.838486,220,Active,0.2005617906114336,0.21122354181147665,0.1899000394113905,0.09998611400396,0.20885934206354673,0.01483587293495213,True,False,False
2026-04-09T18:27:51.540733,221,Active,0.25253101722181814,0.24322523468407795,0.2618367997595583,0.015355567229582588,0.2104024253130342,0.016765050050903674,False,False,False
2026-04-09T18:27:51.678073,222,Active,0.26059974952909215,0.25909103732021993,0.2621084617379643,0.052638870154572116,0.2120054536108606,0.019035274470406816,False,False,False
2026-04-09T18:27:51.862264,223,Active,0.22877098341866403,0.22429318830684455,0.2332487785304835,0.033314830232638475,0.21247174988781073,0.019267503306600153,False,False,False
2026-04-09T18:27:52.060265,224,Active,0.25762035357234725,0.2562292333592905,0.25901147378540407,0.03389343708657537,0.213150185282886,0.020450647742344476,False,False,False
2026-04-09T18:27:52.216593,225,Active,0.2875782062192636,0.27513365695772624,0.300022755480801,0.054509427160714476,0.2159023825364821,0.02435360140310018,False,False,False
2026-04-09T18:27:52.565004,226,Active,0.25612455613573276,0.25675459273885426,0.25549451953261126,0.030736511072267245,0.21760818283936556,0.025300543437734954,False,False,False
2026-04-09T18:27:53.625841,227,Active,0.25927174044854784,0.235885393795343,0.2826580871017526,0.035388531373687644,0.21970469439561532,0.026049137728124835,False,False,False
2026-04-09T18:27:54.580009,228,Active,0.27881610139965984,0.25498922693273834,0.3026429758665814,0.05725983343138682,0.2219580503619077,0.028063315079302906,False,False,False
2026-04-09T18:27:54.777817,229,Active,0.23797176550367835,0.20907368970804102,0.2668698412993157,0.08656467661331313,0.22283709223213197,0.028138033914211602,False,False,False
2026-04-09T18:27:54.929350,230,Active,0.252279230462755,0.23280240480448117,0.2717560561210288,0.05979347126812807,0.2252490885738922,0.02744864468487359,False,False,False
2026-04-09T18:27:55.216475,231,Active,0.21620175886171997,0.19996749734839572,0.2324360203750442,0.11348358555642038,0.2255167139194948,0.02731968488948145,True,False,False
2026-04-09T18:27:55.442686,232,Active,0.23753074486069775,0.22478098884431183,0.2502805008770837,0.04008346048717912,0.226501009287126,0.0272026089552385,False,False,False
2026-04-09T18:27:55.627058,233,Active,0.2716306773486975,0.24325212770525995,0.30000922699213506,0.017842924252406307,0.2292804783077333,0.027411057502666564,False,False,False
2026-04-09T18:27:55.776149,234,Active,0.24577348263997267,0.21236813018235393,0.2791788350975914,0.03508232077228117,0.2302475923629427,0.0274640257163781,False,False,False
2026-04-09T18:27:55.950628,235,Active,0.23854556957625156,0.21892691493473396,0.25816422421776913,0.01689102438301362,0.23194914057694233,0.026320301462988246,False,False,False
2026-04-09T18:27:56.143367,236,Active,0.2509148645546692,0.24385874525317386,0.25797098385616457,0.03449814469654446,0.23400665413456892,0.02528969185848262,False,False,False
2026-04-09T18:27:56.263763,237,Active,0.23137673233602601,0.21960054256949277,0.2431529221025593,0.0729553263945993,0.2349264097188006,0.024667920127159317,False,False,False
2026-04-09T18:27:56.439671,238,Active,0.2558624138326646,0.23654099623833902,0.2751838314269902,0.09022340601591189,0.2366177357287216,0.024303238594397238,False,False,False
2026-04-09T18:27:56.589642,239,Active,0.2507818226251016,0.23137852352807736,0.2701851217221259,0.01745809630188319,0.23784387254927764,0.02405776104582869,False,False,False
2026-04-09T18:27:56.804707,240,Active,0.25400089754501465,0.2328179636630391,0.2751838314269902,0.0729553263945993,0.23927223639034043,0.02369989801598697,False,False,False
2026-04-09T18:30:08.426136,0,Active,0.17770441151696587,0.16923136720036794,0.18617745583356377,0.06816421605988246,0.17770441151696587,0.0,True,False,False
2026-04-09T18:30:08.565808,1,Active,0.2304506337961959,0.22837506959778492,0.2325261979946069,0.04620034326982575,0.20407752265658088,0.02637311113961502,True,False,False
2026-04-09T18:30:08.704308,2,Active,0.23124250227769555,0.23123193571063133,0.23125306884475974,0.06909801595573181,0.21313251586361912,0.025053538633907062,True,False,False
2026-04-09T18:30:08.834094,3,Active,0.19343237409128877,0.19916724605875322,0.18769750212382433,0.02213494757094859,0.20820748042053652,0.023313682053836205,True,False,False
2026-04-09T18:30:09.041603,4,Active,0.1892423244462445,0.19233249815174477,0.18615215074074423,0.08853979028379436,0.20441444922567814,0.02218942449245963,True,False,False
2026-04-09T18:30:09.234883,5,Active,0.23491099943792576,0.24146215808563387,0.22835984079021762,0.03445204812747773,0.20949720759438606,0.023226729485562373,True,False,False
2026-04-09T18:30:09.348264,6,Active,0.24221132931686032,0.2420995930691263,0.24232306556459435,0.07669649888473705,0.21417065355473955,0.024361010580830674,True,False,False
2026-04-09T18:30:09.490214,7,Active,0.25622627857945224,0.26120266968241673,0.2512498874764877,0.05101443274928473,0.21942760668282862,0.0266969169622806,False,False,False
2026-04-09T18:30:09.622421,8,Active,0.21909033369707953,0.23167639573238993,0.2065042716617691,0.04534925875825182,0.21939013190663428,0.02517031787236816,True,False,False
2026-04-09T18:30:09.831343,9,Active,0.2592300817665464,0.2622387811268167,0.256221382406276,0.024325212770525996,0.22337412689262548,0.026702815507958676,False,False,False
2026-04-09T18:30:10.095818,10,Active,0.24701345185395343,0.2514912786715739,0.24253562503633297,0.03274730613319565,0.22552315643456436,0.026351504420490886,True,False,False
2026-04-09T18:30:10.289917,11,Active,0.2159036130957178,0.2065042716617691,0.22530295452966648,0.022581937608857242,0.22472152782299382,0.025369344936904896,True,False,False
2026-04-09T18:30:10.404944,12,Active,0.24632944696953507,0.2511009804759127,0.24155791346315741,0.02315584223237446,0.22638367544965082,0.02504492973199748,True,False,False
2026-04-09T18:30:10.510747,13,Active,0.2712147259910572,0.27853270603273256,0.2638967459493819,0.0,0.22958589334546556,0.026753497593723613,False,False,False
2026-04-09T18:30:10.612771,14,Active,0.26851364131211825,0.2682853576809515,0.26874192494328497,0.04434600701584929,0.2321810765432424,0.02761019110554185,False,False,False
2026-04-09T18:30:10.741579,15,Active,0.2548069384403635,0.23474016850621632,0.2748737083745107,0.02173399540921557,0.23359519291181252,0.02728870395671303,False,False,False
2026-04-09T18:30:10.856022,16,Active,0.2959388733394247,0.303907558519914,0.28797018815893544,0.0672216693055187,0.2372624682310838,0.030266344021147355,False,False,False
2026-04-09T18:30:10.966863,17,Active,0.2909834696559005,0.2855034086710154,0.29646353064078557,0.0,0.24024696831024028,0.03188389747539757,False,False,False
2026-04-09T18:30:11.142472,18,Active,0.25467790412943164,0.2500095754224707,0.2593462328363926,0.020672455764868078,0.24100649124809248,0.031200357462390697,False,False,False
